Ország / hu	Ország / ru	Előfordulás	Országtöredék	Példa
Csehszlovákia	Чехословакия	2	Чехословаия,	Чехословаия, Сбенешау
Csehszlovákia	Чехословакия	2	Чехословакаия	Римосуботица, Чехословакаия
Csehszlovákia	Чехословакия	2	Чехословакая	в р-не с. Цогай, обл. Ворш, Чехословакая
Csehszlovákia	Чехословакия	2	Чехословаки.	д. Менлукан, Чехословаки.
Csehszlovákia	Чехословакия	2	Чехословаки[...]	д. Гоейне, г. Дупайская, Чехословаки[...]
Csehszlovákia	Чехословакия	2	Чехослованя	интернирован, с. Тиссоуйлок, окр. Угоча, Чехослованя
Csehszlovákia	Чехословакия	2	Чехословкия,	Чехословкия, окр. Пожонь, д. Молоцки
Csehszlovákia	Чехословакия	2	Чехослолвакия	с. Подеграяско, обл. Унч, Чехослолвакия
Csehszlovákia	Чехословакия	2	Чехосоловакия,	Чехосоловакия, г. Пожонь
Csehszlovákia	Чехословакия	2	Чехсолов.	г. Барно, Чехсолов.
Csehszlovákia	Чехословакия	2	Чехсоловакия	д. Попонка, Чехсоловакия
Csehszlovákia	Чехословакия	1	(Чехосл.)	Венгрия, обл. Комаром, с. Гута (Чехосл.)
Csehszlovákia	Чехословакия	1	Венегрско-Чехослов.	Венегрско-Чехослов. республ., с. Рудно
Csehszlovákia	Чехословакия	1	Ч-славакия	с. Киш-Бейган, обл. Берег, Ч-славакия
Csehszlovákia	Чехословакия	1	Ч-слов	уезд Позони, с. Кишпоко, Ч-слов
Csehszlovákia	Чехословакия	1	Ч.-Словакия,	Ч.-Словакия, с. Велкелудинце, 448
Csehszlovákia	Чехословакия	1	Ч.С.Ф.	Надида, м. Кашишра, Ч.С.Ф.
Csehszlovákia	Чехословакия	1	Ч.Ср.	с. Нодь, р-н Галанта, обл. Понсокв. Ч.Ср.
Csehszlovákia	Чехословакия	1	Ч/Словак.,	Ч/Словак., губ. Комаром, д. Носвард, ул. Пошташор, 94
Csehszlovákia	Чехословакия	1	Ч\словакия	г. Бротислав, Ч\словакия
Csehszlovákia	Чехословакия	1	ЧСФ,	ЧСФ, обл. Бротислава, р-н Момора, с. Вамошватонто
Csehszlovákia	Чехословакия	1	Чехлсловакия,	Чехлсловакия, д. Барт
Csehszlovákia	Чехословакия	1	Чехо[...]	д. Олбарь, окр. Дунасердал, обл. Пожонь, Чехо[...]
Csehszlovákia	Чехословакия	1	Чеховловак.	г. Рожнева, ул. Дразуш, Чеховловак.
Csehszlovákia	Чехословакия	1	Чеховслов.	с. Варн, обл. Берег, Чеховслов.
Csehszlovákia	Чехословакия	1	Чехоловак.	г. Хуст, Хороцька, д. 4, Чехоловак.
Csehszlovákia	Чехословакия	1	Чехомловак.	с. Лепес, обл. Земплин, Чехомловак.
Csehszlovákia	Чехословакия	1	Чехос-я	д. Чонгор, Мукачевского р-на, Чехос-я
Csehszlovákia	Чехословакия	1	Чехослвак.	с. Фюлек-пилеш, р-н Новград, Чехослвак.
Csehszlovákia	Чехословакия	1	Чехослевия	с. Кицберен, Чехослевия
Csehszlovákia	Чехословакия	1	Чехослоакия	г. Кашица, ул. Золтан, № 15, Чехослоакия
Csehszlovákia	Чехословакия	1	Чехослов.)	с. Вагдфокошд, окр. Комаром, Венгрия (быв. Чехослов.)
Csehszlovákia	Чехословакия	1	Чехословак-я	р-н Лейва, д. Горлдамаш, Чехословак-я
Csehszlovákia	Чехословакия	1	Чехословакск.	Чехословакск. обл., Гемер, г. Эзормь
Csehszlovákia	Чехословакия	1	Чехословакский	с. Алиштал, обл. Комаром, Чехословакский
Csehszlovákia	Чехословакия	1	Чехословански	г. Фекаменек, пр. Пожень, Чехословански
Csehszlovákia	Чехословакия	1	Чехословатск.,	Чехословатск., уезд Нитра, г. Нитра
Csehszlovákia	Чехословакия	1	Чехословатское	г. Кашица, Чехословатское
Csehszlovákia	Чехословакия	1	Чехословатч	с. Итойшан, Гонт обл., Чехословатч
Csehszlovákia	Чехословакия	1	Чехословацк.,	Чехословацк., г. Мункачево
Csehszlovákia	Чехословакия	1	Чехословацкие,	Чехословацкие, с. Кушгун, р-н Мункачего, обл. Берег
Csehszlovákia	Чехословакия	1	Чехословацкого	с. Березейте, р-н Рожию, обл. Темер, Чехословацкого
Csehszlovákia	Чехословакия	1	Чехословацкое,	Чехословацкое, обл. Мараморош, окр. Рохов, Кереми мезы с.
Csehszlovákia	Чехословакия	1	Чехословачина	Фелши цице, р. Сепил, Чехословачина
Csehszlovákia	Чехословакия	1	Чехословвакия,	Чехословвакия, окр. Берегово, с. Нотьберг
Csehszlovákia	Чехословакия	1	Чехословец.	г. Братислава, Чехословец.
Csehszlovákia	Чехословакия	1	Чехословиц.	Венгрия, с. Бейна, обл. Новград, Чехословиц.
Csehszlovákia	Чехословакия	1	Чехословс.	сю Бенедыковды, обл. Береговцы, Чехословс.
Csehszlovákia	Чехословакия	1	Чехословск.	Чютертаг, обл. Браислава, Чехословск.
Csehszlovákia	Чехословакия	1	Чехословская,	Чехословская, Комарно Меби, д. КССК Фолева, № 173
Csehszlovákia	Чехословакия	1	Чехосова.	Пожонская обл., Голландский р-н, д. Эльно, Чехосова.
Csehszlovákia	Чехословакия	1	Чехслов.,	Чехслов., д. Деркен, обл. Мукатево, обл. Берен
Csehszlovákia	Чехословакия	1	Чехсловак.	г. Лошонц, р-н Лошонц, обл. Новград, Чехсловак.
Csehszlovákia	Чехословакия	1	"""Чехословак"""	"интернирован, г. Чап, ""Чехословак"""
Csehszlovákia	Чехословакия	1	"""Чехословакия"""	"г. Дин, ""Чехословакия"""
Csehszlovákia	Чехословакия	1	(Чехи)	Селчань (Чехи)
Csehszlovákia	Чехословакия	1	(Чехия)	Брно (Чехия)
Csehszlovákia	Чехословакия	1	(Чехоловакия)	с. Фекеть Ердёш, обл. Комаром, Венгрия (Чехоловакия)
Csehszlovákia	Чехословакия	1	Ч-Словкия	с. Холошов, Ч-Словкия
Csehszlovákia	Чехословакия	1	Ч-лов	г. Ллтурбе, Ч-лов
Csehszlovákia	Чехословакия	1	Ч-лов.	Кубовас, Ч-лов.
Csehszlovákia	Чехословакия	1	Ч-ловения	г. Понрад, Ч-ловения
Csehszlovákia	Чехословакия	1	Ч-слов.)	г. Унгвар (г. Ужгород, Ч-слов.)
Csehszlovákia	Чехословакия	1	Ч-я	г. Кенигрец, Ч-я
Csehszlovákia	Чехословакия	1	Ч.,	Ч., Братислава
Csehszlovákia	Чехословакия	1	Ч.-Слов.,	Ч.-Слов., г. Преспот
Csehszlovákia	Чехословакия	1	Ч.-Словак.	Туро, Ч.-Словак.
Csehszlovákia	Чехословакия	1	Ч.-словокия	Моравка, Ч.-словокия
Csehszlovákia	Чехословакия	1	Ч/ау	в р-не Туроц-Сент-Мартон, Ч/ау
Csehszlovákia	Чехословакия	1	Ч/лов	Стахи, Ч/лов
Csehszlovákia	Чехословакия	1	Ч/с.	Требонь, Ч/с.
Csehszlovákia	Чехословакия	1	Ч/славакия	с. Кейч, Ч/славакия
Csehszlovákia	Чехословакия	1	Ч/сло	Весеш, м. Ч/сло
Csehszlovákia	Чехословакия	1	Ч/слов,	Ч/слов, Берланди
Csehszlovákia	Чехословакия	1	Ч/х	г. Кошице, Ч/х
Csehszlovákia	Чехословакия	1	Ч/хословакия	в г. Будвайс, Ч/хословакия
Csehszlovákia	Чехословакия	1	Ч/я	Достк, Ч/я
Csehszlovákia	Чехословакия	1	Ч[...]	в 15 км от Ч[...]
Csehszlovákia	Чехословакия	1	ЧР	Крал Клутец, ЧР
Csehszlovákia	Чехословакия	1	ЧСЛ.	Турапи, ЧСЛ.
Csehszlovákia	Чехословакия	1	ЧСП	Миек, ЧСП
Csehszlovákia	Чехословакия	1	ЧССР.	г. Станислав, Станислав обл., ЧССР.
Csehszlovákia	Чехословакия	1	ЧСловакия	г. Долкобин, ЧСловакия
Csehszlovákia	Чехословакия	1	ЧУР	Катице, ЧУР
Csehszlovákia	Чехословакия	1	ЧЧР	Кошизе, ЧЧР
Csehszlovákia	Чехословакия	1	Чехия.	г. Писек, Чехия.
Csehszlovákia	Чехословакия	1	Чехия.,	Чехия., д. Кейреш
Csehszlovákia	Чехословакия	1	Чехлослов.	д. Бизны, г. Дунайская Стреза, Чехлослов.
Csehszlovákia	Чехословакия	1	Чехлословакия,	Чехлословакия, г. Братиилева
Csehszlovákia	Чехословакия	1	Чехо-Словакии	у г. Раец, в Чехо-Словакии
Csehszlovákia	Чехословакия	1	Чехо-Словени,	Чехо-Словени, Помвен
Csehszlovákia	Чехословакия	1	Чеховская,	Чеховская, г. Чаго
Csehszlovákia	Чехословакия	1	Чеховсловакия	Немецкий хлеб, Чеховсловакия
Csehszlovákia	Чехословакия	1	Чехолавакия	сл. Подчрадне, Чехолавакия
Csehszlovákia	Чехословакия	1	Чехолов	х. Чехолов
Csehszlovákia	Чехословакия	1	Чехолов.	с. Перечини, Чехолов.
Csehszlovákia	Чехословакия	1	Чехолсовакия,	Чехолсовакия, г. Бруно
Csehszlovákia	Чехословакия	1	Чехоовския,	Чехоовския, г. Криг
Csehszlovákia	Чехословакия	1	Чехос-кия	г. Брин, Чехос-кия
Csehszlovákia	Чехословакия	1	Чехос[...]	с. Изаг, Чехос[...]
Csehszlovákia	Чехословакия	1	Чехосавакий	г. Буздвайе, Чехосавакий
Csehszlovákia	Чехословакия	1	Чехосл	Бемишлейбо, Чехосл
Csehszlovákia	Чехословакия	1	Чехосл-кия	д. Боновица, Чехосл-кия
Csehszlovákia	Чехословакия	1	Чехосл.)	Венгр., с. Кичинд (Гором Кивеш, Чехосл.)
Csehszlovákia	Чехословакия	1	Чехослав	д. Торч, Чехослав
Csehszlovákia	Чехословакия	1	Чехослава.	г. Братислава, Чехослава.
Csehszlovákia	Чехословакия	1	Чехославака.	д. Яблоня, Чехославака.
Csehszlovákia	Чехословакия	1	Чехославакая,	Чехославакая, Шванцойуе
Csehszlovákia	Чехословакия	1	Чехославач	г. Ярошев, Чехославач
Csehszlovákia	Чехословакия	1	Чехославена	р-н Чехославена
Csehszlovákia	Чехословакия	1	Чехослия	г. Пожоньпишпеки, Чехослия
Csehszlovákia	Чехословакия	1	Чехосло-ия	г. Хуст, уезд Марянараш, Чехосло-ия
Csehszlovákia	Чехословакия	1	Чехосло.,	Чехосло., г. Братислав
Csehszlovákia	Чехословакия	1	Чехослоавкия,	Чехослоавкия, Жолна
Csehszlovákia	Чехословакия	1	Чехослоакия,	Чехослоакия, г. Братислава
Csehszlovákia	Чехословакия	1	Чехослов..	Чехослов.. г. Базиль, обл. Помонь
Csehszlovákia	Чехословакия	1	Чехослов[...]	г. Кошице, Чехослов[...]
Csehszlovákia	Чехословакия	1	Чехослова.,	Чехослова., с. Вител
Csehszlovákia	Чехословакия	1	Чехослова[...]	г. Бозин, с. Янко, Чехослова[...]
Csehszlovákia	Чехословакия	1	Чехословаеия	с. Лелес, г. Чоп, Чехословаеия
Csehszlovákia	Чехословакия	1	Чехословаия	Надьсомбат, Чехословаия
Csehszlovákia	Чехословакия	1	Чехословак..	Чехословак.. г. Пизек
Csehszlovákia	Чехословакия	1	Чехословак/	с. Штрецена, обл. Допшино, Чехословак/
Csehszlovákia	Чехословакия	1	Чехословаки.,	Чехословаки., Иназа
Csehszlovákia	Чехословакия	1	Чехословаки[...],	Чехословаки[...], г. Братислава
Csehszlovákia	Чехословакия	1	Чехословакиии	Левесмиколожи, в Чехословакиии
Csehszlovákia	Чехословакия	1	Чехословакий,	Чехословакий, д. Политчка
Csehszlovákia	Чехословакия	1	Чехословакию	в Чехословакию
Csehszlovákia	Чехословакия	1	Чехословаккия,	Чехословаккия, г. Колин
Csehszlovákia	Чехословакия	1	Чехословаския	д. Помова, г. Бранов, Чехословаския
Csehszlovákia	Чехословакия	1	Чехословасцкое	д. Нодь Мужот, р-н Берловский, Подкарп. Русь, Чехословасцкое
Csehszlovákia	Чехословакия	1	Чехословат.	Чехословат. граница
Csehszlovákia	Чехословакия	1	Чехословатский,	Чехословатский, д. Оисговс
Csehszlovákia	Чехословакия	1	Чехословахия	Сено, Чехословахия
Csehszlovákia	Чехословакия	1	Чехословац.,	Чехословац., г. Малацки
Csehszlovákia	Чехословакия	1	Чехословацк	Чехословакия, обл. Чехословацк
Csehszlovákia	Чехословакия	1	Чехословацк.	с. Кираль-Гельшиц, Чехословацк.
Csehszlovákia	Чехословакия	1	Чехословацкие	с. Довровка, Чехословацкие
Csehszlovákia	Чехословакия	1	Чехословачка	с. Кромйо, Чехословачка
Csehszlovákia	Чехословакия	1	Чехословачкой	г. Брецков, Чехословачкой
Csehszlovákia	Чехословакия	1	Чехослове.	г. Брык, Чехослове.
Csehszlovákia	Чехословакия	1	Чехословения	Батойшре, Чехословения
Csehszlovákia	Чехословакия	1	Чехословенско	с. Чича, Чехословенско
Csehszlovákia	Чехословакия	1	Чехословикия	г. Братиславу, Чехословикия
Csehszlovákia	Чехословакия	1	Чехословикия,	Чехословикия, г. Даниа
Csehszlovákia	Чехословакия	1	Чехословская	Чехословская обл.
Csehszlovákia	Чехословакия	1	Чехословю.,	Чехословю., г. Бехина
Csehszlovákia	Чехословакия	1	Чехословякия	г. Игло, Чехословякия
Csehszlovákia	Чехословакия	1	Чехослровакия,	Чехослровакия, г. Поломка
Csehszlovákia	Чехословакия	1	Чехосовакия	Чехосовакия
Csehszlovákia	Чехословакия	1	Чехосовакия,	Чехосовакия, г. Колин
Csehszlovákia	Чехословакия	1	Чехосования,	Чехосования, г. Прибронь
Csehszlovákia	Чехословакия	1	Чехосолвакия	Чехосолвакия
Csehszlovákia	Чехословакия	1	Чехоссловакия	г. Крацко, Чехоссловакия
Csehszlovákia	Чехословакия	1	Чехс.	г. Зогоуко, обл. Унгород, Чехс.
Csehszlovákia	Чехословакия	1	Чехсловокия	Чехсловокия
Csehszlovákia	Чехословакия	1	ЯСР	Кошице, ЯСР
Erdély	Трансильвания	8887	Трансильвания	Румыния, Трансильвания
Erdély	Трансильвания	8887	Трансильвания	д. Солард, Трансильвания
Erdély	Трансильвания	960	Трансильвания,	Трансильвания, р-н Сатумары, с. Санислав
Erdély	Трансильвания	960	Трансильвания,	Трансильвания, с. Поштелек, г. Чиксереда, обл. Чик
Erdély	Трансильвания	793	Трансильв.	д. Сейнмегай, обл. Одорга, Трансильв.
Erdély	Трансильвания	793	Трансильв.	с. Торно, Трансильв.
Erdély	Трансильвания	293	Трансильван.	обл. Колошвар, с. Модярлона, Трансильван.
Erdély	Трансильвания	293	Трансильван.	г. Морышевиз, Трансильван.
Erdély	Трансильвания	220	Транс.	д. Сентеш-Хазош, Фольво р-н, Удворгей, Транс.
Erdély	Трансильвания	220	Транс.	с. Кишсасетка, Транс.
Erdély	Трансильвания	111	Трансиль.	др. Дердеодитров, р-н Чикмеде, Трансиль.
Erdély	Трансильвания	111	Трансиль.	с. Рошошня, уезд Муреш, Трансиль.
Erdély	Трансильвания	90	Трансил.	с. Загон, р-н Гаромсейк, обл. Гаромсейк, Трансил.
Erdély	Трансильвания	90	Трансил.	д. Ивенкур, обл. Морошту, Трансил.
Erdély	Трансильвания	89	Трансельвания	с. Нодьойто, р-н Боровто, обл. Гаромсейк, Трансельвания
Erdély	Трансильвания	89	Трансельвания	г. Коложвар, Трансельвания
Erdély	Трансильвания	40	Трансильвании	г. Уюара, уезд Алба Юлия в Трансильвании
Erdély	Трансильвания	40	Трансильвании	в Трансильвании
Erdély	Трансильвания	35	Трансельв.	с. Нодьойтун, р-н Миклушвар, обл. Горомсейк, Трансельв.
Erdély	Трансильвания	35	Трансельв.	с. Кейтетьхозо, около г. Трансельв.
Erdély	Трансильвания	33	Трансилвания	с. Нярадирда, обл. Торда, Трансилвания
Erdély	Трансильвания	33	Трансилвания	д. Солард, г. Быстунин, Трансилвания
Erdély	Трансильвания	32	Трансильван.,	Трансильван., обл. Тардо, с. Баден
Erdély	Трансильвания	32	Трансильван.,	Трансильван., Дердюсентмиклюш, около г. Чик
Erdély	Трансильвания	12	Трансильв.,	Трансильв., г. Деж., ул. Деалол-Вигор, 25
Erdély	Трансильвания	12	Трансильва.	с. Никомалонфольва, Сийкей губ., Сейкей д., Барчей р-н, Трансильва.
Erdély	Трансильвания	12	Трансильв.,	Трансильв., обл. Морошторда, д. Ратошия
Erdély	Трансильвания	12	Трансильва.	под г. Турда, Трансильва.
Erdély	Трансильвания	11	Трансель.	с. Бетлен, р-н Дыже, обл. Сольногдобоко, Трансель.
Erdély	Трансильвания	11	Трансильваня	г. Коложвар, ул. Кожуб Лаюш, д. № 10, Трансильваня
Erdély	Трансильвания	11	Трасильвания	г. Сикейудвиргей, обл. Удваргей, пр. Трасильвания
Erdély	Трансильвания	11	Трансель.	д. Регансеск., Трансель.
Erdély	Трансильвания	11	Трасильвания	г. Чуга, Трасильвания
Erdély	Трансильвания	10	Тронсильвания	д. Антхорутшак, обл. Моршторда, Тронсильвания
Erdély	Трансильвания	10	Тронсильвания	д. Ойтуз, обл. Трисляцы, Тронсильвания
Erdély	Трансильвания	9	Трансельван.	с. Миклошвари, р-н Яшк., обл. Харумсек, Трансельван.
Erdély	Трансильвания	9	Трансилв.	д. Сентиван, губ. Лоборфволво, Трансилв.
Erdély	Трансильвания	9	Трансилван.	с. Долатгауз, р-н Бейкиш, обл. Чокад, Трансилван.
Erdély	Трансильвания	9	Трансильва	д. Оутуеме, р-н Трискацны, д. кр. 87, Трансильва
Erdély	Трансильвания	9	Трансельван.	Трансельван.
Erdély	Трансильвания	9	Трансилв.	г. Саеричен, Трансилв.
Erdély	Трансильвания	9	Трансилван.	д. Роппушнч, Трансилван.
Erdély	Трансильвания	7	Трансельвания,	Трансельвания, Дитроб
Erdély	Трансильвания	7	Трансельвания,	Трансельвания, д. Дердьотёлдеш, р-н Чик
Erdély	Трансильвания	5	Тронсилвония	Кепмер, Тронсилвония
Erdély	Трансильвания	5	Тронсилвония	г. Чиксенвиз, Тронсилвония
Erdély	Трансильвания	4	Трансильвани	с. Цебиа, р-н Гуледора, обл. Трансильвани
Erdély	Трансильвания	4	Транцельвания	г. Каканвах, ул. Ладог, д. 39, Транцельвания
Erdély	Трансильвания	4	Трансильвани	д. Сейпвиз, обл. Чик, Трансильвани
Erdély	Трансильвания	4	Транцельвания	Коложвар, Транцельвания
Erdély	Трансильвания	3	Транси.	Надь Король обл. Гатмар гевер, Транси.
Erdély	Трансильвания	3	Трансивальния	с. Народ Сентрулин, Трансивальния
Erdély	Трансильвания	3	Трансильв.)	с. Турького, р-н Муреш, обл. Ригениальшо, Венгрия (с. Тоерген-Сент-Имре, р-н Марошторда, Трансильв.)
Erdély	Трансильвания	3	Трансильван	Трансильван обл., Хороежег, с. Зочен
Erdély	Трансильвания	3	Транси.	под г. Сафриген, Транси.
Erdély	Трансильвания	3	Трансивальния	д. Ротошка, обл. Муреш, Трансивальния
Erdély	Трансильвания	3	Трансильван	д. Секвец, р-н Чик, Трансильван
Erdély	Трансильвания	3	Румыния-Трансильвания,	Румыния-Трансильвания, уезд Чук, с. Дердюремете
Erdély	Трансильвания	2	Транселов.	с. Шоможт, р-н Марошольшо, обл. Марошторда, Транселов.
Erdély	Трансильвания	2	Трансил.,	Трансил., обл. Цикель, Цувархей д., Добо
Erdély	Трансильвания	2	Трансилвания,	Трансилвания, Беларшеде, с. Рошнар, Румыния
Erdély	Трансильвания	2	Трансилования	г. Клуж, ул. Мержиляса, д. № 3, Трансилования
Erdély	Трансильвания	2	Трансильванская	д. Бетденен сентлихлоц, р-н Кишкюкюш, обл. Трансильванская
Erdély	Трансильвания	2	Трансинвания	д. Чиксензмигай, губ. Чик, Трансинвания
Erdély	Трансильвания	2	Трасильв.	с. Сфынту-Павел, уезд Одорхей, Трасильв.
Erdély	Трансильвания	2	Тренсильв.	г. Деордиень, уезд Чук, Тренсильв.
Erdély	Трансильвания	2	Тронсельвания	с. Асоль, Вашер Бшерский окр., Тронсельвания
Erdély	Трансильвания	2	Тронсилвания	д. Хердбоалфалу, обл. Чик, Тронсилвания
Erdély	Трансильвания	2	Тронсильв.	д. Брезден, р-н Удворгетнеде, Тронсильв.
Erdély	Трансильвания	2	Тронсильвония	д. Нодькерски, р-н Бихор, ул. Дюбёчё, д. № 401, Тронсильвония
Erdély	Трансильвания	2	Транселван.	д. Оденшелонзошон, Чик, Транселван.
Erdély	Трансильвания	2	Транселов.	г. Авошуйварот, Транселов.
Erdély	Трансильвания	2	Трансельвании	г. Коньгиен, в Трансельвании
Erdély	Трансильвания	2	Трансилования	с. Кирологоч, Трансилования
Erdély	Трансильвания	2	Трасильв.	с. Куральгаго, Трасильв.
Erdély	Трансильвания	2	Тронсельвания	с. Ротушня, Тронсельвания
Erdély	Трансильвания	2	Тронсилвания	с. Дбимеш, г. Чиксереда, обл. Чик, Тронсилвания
Erdély	Трансильвания	2	Тронсильв.	д. Дорноветра, Тронсильв.
Erdély	Трансильвания	1	Транс.,	Транс., уезд Силать, с. Эрцсенкирай, р-н Салан
Erdély	Трансильвания	1	Трансел.	с. Кишне, р-н Сазрыгин, обл. Марушторда, Трансел.
Erdély	Трансильвания	1	Транселвания	с. Дерес-Ремсте, р-н Чик, Транселвания
Erdély	Трансильвания	1	Трансель	с. Шомушт, р-н Мороши, обл. Мороштордо, Трансель
Erdély	Трансильвания	1	Трансельвиния	г. Нодьвород, ул. Корошвар, д. 97, обл. Бигор, Трансельвиния
Erdély	Трансильвания	1	Трансельвн.	с. Коянту, р-н Колижвар, обл. Колошвар, Трансельвн.
Erdély	Трансильвания	1	Трансенеао	с. Мурени, уезд Терова-Мари, Трансенеао
Erdély	Трансильвания	1	Трансенльвания	г. Солташ уйвар, обл. Солнок-Дабона, Трансенльвания
Erdély	Трансильвания	1	Трансеньвания	д. Секейдерек, окр. Удоргей, Трансеньвания
Erdély	Трансильвания	1	Транси[...]	с. Маруш Фельвало, р-н Безрычин, обл. Марипотольда, Транси[...]
Erdély	Трансильвания	1	Трансилавия	Сиробрад, р-н Бахер, обл. Трансилавия
Erdély	Трансильвания	1	Трансилв.,	Трансилв., с. Кимандорун, обл. Сокман, р-н Эрдут
Erdély	Трансильвания	1	Трансиливания	д. Ундара, уезд Альба, обл. Трансиливания
Erdély	Трансильвания	1	Трансилия	г. Медиаш, уезд Тырнова-Мари, губ. Трансилия
Erdély	Трансильвания	1	Трансиловаки	д. Мадяр-герман, Миклушвардо р-н, Харомсык обл., В. Трансиловаки
Erdély	Трансильвания	1	Трансиль.,	Трансиль., с. Торьо, обл. Хоромек
Erdély	Трансильвания	1	Трансильвавания	с. Герготекерепашок, обл. Чик, Трансильвавания
Erdély	Трансильвания	1	Трансильваия,	Трансильваия, обл. Сатумаре, р-н Кареймаре, д. Мазойфейн
Erdély	Трансильвания	1	Трансильвания)	с. Шарвашар, обл. Колош, Венгрия (теперь Трансильвания)
Erdély	Трансильвания	1	Трансильвания-Румыния	с. Ип, р-н Силадь, Трансильвания-Румыния
Erdély	Трансильвания	1	Трансильвань	с. Шармошок, обл. Силоть, Трансильвань
Erdély	Трансильвания	1	Трансильвия,	Трансильвия, Бейфелвеч, р-н Удворгей
Erdély	Трансильвания	1	Трансильво.	Кирайдороц, Венгрия, Трансильво.
Erdély	Трансильвания	1	Трансильвония,	Трансильвония, с. Мезомегеш, обл. Муреш
Erdély	Трансильвания	1	Трансильвоня	г. Надь саланта, ул. Хусар, № 11, Трансильвоня
Erdély	Трансильвания	1	Трансильвш.	обл. Морошборда, с. Говате, Трансильвш.
Erdély	Трансильвания	1	Трансинвалия	обл. Удворгей, р-н Окланд, с. Гомориссентпартон, Трансинвалия
Erdély	Трансильвания	1	Трансирв.,	Трансирв., обл. Харомсек, с. Забуло, ул. Альсек, № 502
Erdély	Трансильвания	1	Трансияль	Миколо, Трансияль
Erdély	Трансильвания	1	Транск.	с. Орбонтелек, р-н Орбон, обл. Гаромсейн, Транск.
Erdély	Трансильвания	1	Транскиватия	Венгрия, с. Ломген, окр. Трейскауне, Транскиватия
Erdély	Трансильвания	1	Трансольв.	с. Дютмешбике, г. Чиксереда, ул. Больвачишпосте, № 216, Трансольв.
Erdély	Трансильвания	1	Транссилвания	г. Силадьпадьфалу, пр. Силадь, Транссилвания
Erdély	Трансильвания	1	Транфрилвания,	Транфрилвания, г. Секейгид
Erdély	Трансильвания	1	Транц.	Сатумара, Транц.
Erdély	Трансильвания	1	Транцельв.	Мерошяро, г. Морошвамергаль, Транцельв.
Erdély	Трансильвания	1	Транчсильвания	с. Лговита, г. Удворчей, обл. Удворчей, Транчсильвания
Erdély	Трансильвания	1	Трасельв.	обл. Шаркезуйлак, р-н Сатмар, Румыния, Трасельв.
Erdély	Трансильвания	1	Трасельвания	д. Телиу, уезд Брашов, Трасельвания
Erdély	Трансильвания	1	Трасельвания,	Трасельвания, г. Орад
Erdély	Трансильвания	1	Трасилвания	г. Марошвашараей, пр. Морош-Торза, Трасилвания
Erdély	Трансильвания	1	Трасильван.	Нодь-варат обл., Трасильван.
Erdély	Трансильвания	1	Трасильвания,	Трасильвания, обл. Сатумаре, р-н Карей, с. Калманд, № 238
Erdély	Трансильвания	1	Траснильвания	с. Бацкотодорош, р-н Торош-Торда, Траснильвания
Erdély	Трансильвания	1	Тринсельвания	д. Геориалфолу, Чик обл., Тринсельвания
Erdély	Трансильвания	1	Тринсельвания,	Тринсельвания, обл. Сатумыре, р-н Карей, д. Чомокез
Erdély	Трансильвания	1	Тринсильван.	с. Тоти, р-н Бигор, ул. Фе, № 20, Тринсильван.
Erdély	Трансильвания	1	Тринцильвания,	Тринцильвания, с. Сенкотсию, обл. Харомсен
Erdély	Трансильвания	1	Тромсильвация	г. Тромсильвация
Erdély	Трансильвания	1	Тронзилвены	д. Черницсени, р-н Морошонрдике, Тронзилвены
Erdély	Трансильвания	1	Тронимования	д. Татранг, Тронимования
Erdély	Трансильвания	1	Тронселван.	с. Гомойнашвалу, г. Секвудворгй, обл. Удворгет, Тронселван.
Erdély	Трансильвания	1	Тронсельв.	с. Дердеолфоло, р-н Чик, обл. Чик, Тронсельв.
Erdély	Трансильвания	1	Тронсельван.	д. Одельшегерной, р-н Хорошсик, д. 321, Тронсельван.
Erdély	Трансильвания	1	Тронсенования	с. Машоркойзулак, г. Сатопор, Тронсенования
Erdély	Трансильвания	1	Тронсеньвония	с. Дюшадь, ул. Фогоцу, д. 365, Зор. Зыло, Тронсеньвония
Erdély	Трансильвания	1	Тронсильвание	с. Эрдут, р-н Соктумори, Тронсильвание
Erdély	Трансильвания	1	Тронсильвании	с. Сейгихид, Бихарский р-н, Тронсильвании
Erdély	Трансильвания	1	Тронсильвия	с. Федотоль Гарушсент, медя Тронсильвия
Erdély	Трансильвания	1	Тронсильвония,	Тронсильвония, р-н Клюшу, окр. Клюшу, д. Кара
Erdély	Трансильвания	1	Транс-льн	близь г. Торда, Транс-льн
Erdély	Трансильвания	1	Трансвал.	Трансвал.
Erdély	Трансильвания	1	Трансвильвания	с. Дердюоротва, обл. Чик, Трансвильвания
Erdély	Трансильвания	1	Транселвамая	г. Морош-Хетвих, Транселвамая
Erdély	Трансильвания	1	Трансельник	Трансельник
Erdély	Трансильвания	1	Трансельнок	с. Идечнотак, Трансельнок
Erdély	Трансильвания	1	Трансилвалия	уезд Клупе, Трансилвалия
Erdély	Трансильвания	1	Трансиль-я	г. Торда, Трансиль-я
Erdély	Трансильвания	1	Трансильвани.	с. Дялу, обл. Колош, Трансильвани.
Erdély	Трансильвания	1	Трансильваний	г. Сасреген, в Трансильваний
Erdély	Трансильвания	1	Трансильвания.	г. Марум-Хейвик, Трансильвания.
Erdély	Трансильвания	1	Трансильвано,	Трансильвано, г. Бесторци
Erdély	Трансильвания	1	Трансильвария	г. Морошевич, Трансильвария
