Лаеш-Комаро	Lajoskomárom/R
Лайбинц	Leibnitz/R
Лайбниц	Leibnitz/R
Ландеберг	Landsberg/R
Ландсберг	Landsberg/R
Лансберг	Landsberg/R
Ланцберг	Landsberg/R
Лаюш-Миже	Lajosmizse/R
Левенте	Levente/R
Левоча	Lőcse/R
Лейбниц	Leibnitz/R
Леобен	Leoben/R
Литорадлице	Litoradlice/R
Ловаш-Берин	Lovasberény/R
Ловаш-Беринь	Lovasberény/R
Лодань-Бене	Ladánybene/R
Лоешкомаро	Lajoskomárom/R
Лоеш-Миже	Lajosmizse/R
Лукач Хазо	Lukácsháza/R
Лученец	Losonc/R
Люблин	Lublin/R
Люкенвальде	Luckenwalde/R
Ляйбниц	Leibnitz/R
Мадяр-Бангедеш	Magyarbánhegyes/R
Мадяр Сумбат	Magyarszombatfa/R
Мазайтур	Mezőtúr/R
Мазоифейнь	Mezőfény/R
Мазуйбери	Mezőberény/R
Марбург	Marburg/R
Марибор	Maribor/R
Мария-Вельд	Máriavölgy/R
Мариякемент	Máriakéménd/R
Мария Уйфало	Máriaújfalu/R
Марияуйфалу	Máriaújfalu/R
Марморош Сигет	Máramarossziget/R
Марморош-Сигет	Máramarossziget/R
Мароморошенгет	Máramarossziget/R
Мароморош-Сигед	Máramarossziget/R
Марошваршаргей	Marosvásárhely/R
Марошвашагей	Marosvásárhely/R
Марошвашергей	Marosvásárhely/R
Мароштольдо	Maros-Torda/R
Марушвашар	Marosvásárhely/R
Марушторда	Maros-Torda/R
Мастюгино	Masztjugyino;Mastyugino/R
Матешфельд	Mátyásföld/R
Матродеречко	Mátraderecske/R
Матронова	Mátranovák/R
Матронован	Mátranovák/R
Матросентиштван	Mátraszentistván/R
Матыйсолко	Mátészalka/R
Мезайтур	Mezőtúr/R
Мезатур	Mezőtúr/R
Мезевчад	Mezőcsát/R
Мезедян	Mezőgyán/R
Мезеетур	Mezőtúr/R
Мезейбари	Mezőberény/R
Мезейберин	Mezőberény/R
Мезейбэрин	Mezőberény/R
Мезейгад	Mezőcsát/R
Мезейгат	Mezőcsát/R
Мезейкевежд	Mezőkövesd/R
Мезейкевешт	Mezőkövesd/R
Мезейту	Mezőtúr/R
Мезей-тур	Mezőtúr/R
Мезейтур	Mezőtúr/R
Мезёйтур	Mezőtúr/R
Мезейчат	Mezőcsát/R
Мезекевеш	Mezőkövesd/R
Мезекивешт	Mezőkövesd/R
Мезековач	Mezőkovácsháza/R
Мезековеш	Mezőkövesd/R
Мезекомаро	Mezőkomárom/R
Мезекувеш	Mezőkövesd/R
Мезекювеш	Mezőkövesd/R
Мезенетри	Mezőpetri/R
Мезе-Нодь-Мигай	Mezőnagymihály/R
Мезертур	Mezőtúr/R
Мезетура	Mezőtúr/R
Мезеутур	Mezőtúr/R
Мезешур	Mezőtúr/R
Мезеютур	Mezőtúr/R
Мезибери	Mezőberény/R
Мезикевеш	Mezőkövesd/R
Мезикивеш	Mezőkövesd/R
Мезикосо	Mezőkaszony/R
Мезитур	Mezőtúr/R
Мезитуро	Mezőtúr/R
Мезоберинг	Mezőberény/R
Мезоифейль	Mezőfény/R
Мезойберень	Mezőberény/R
Мезойбери	Mezőberény/R
Мезойтур	Mezőtúr/R
Мезойфейн	Mezőfény/R
Мезойфейни	Mezőfény/R
Мезойфен	Mezőfény/R
Мезонфень	Mezőfény/R
Мезо-Петри	Mezőpetri/R
Мезошамшон	Mezősámsond/R
Мезоюкосонь	Mezőkaszony/R
Мезубери	Mezőberény/R
Мезуберн	Mezőberény/R
Мезубернив	Mezőberény/R
Мезуйберен	Mezőberény/R
Мезуйберень	Mezőberény/R
Мезуйбери	Mezőberény/R
Мезуй-Бери	Mezőberény/R
Мезуйберин	Mezőberény/R
Мезуйберинь	Mezőberény/R
Мезуйберн	Mezőberény/R
Мезуйбернив	Mezőberény/R
Мезуйган	Mezőgyán/R
Мезуйкевеш	Mezőkövesd/R
Мезуйкосонь	Mezőkaszony/R
Мезуйпетре	Mezőpetri/R
Мезуй-Петри	Mezőpetri/R
Мезуйпонит	Mezőpanit/R
Мезуйтелек	Mezőtelegd;Mezőtelki/R
Мезуйтур	Mezőtúr/R
Мезуйчаз	Mezőcsát/R
Мезуйчат	Mezőcsát/R
Мезунгат	Mezőcsát/R
Мезуртур	Mezőtúr/R
Мезуютур	Mezőtúr/R
Мезыберин	Mezőberény/R
Мезывари	Mezővári/R
Мезытур	Mezőtúr/R
Мезюйкевешд	Mezőkövesd/R
Мезюйтур	Mezőtúr/R
Мезю-Чаваш	Mezőcsávás/R
Мейзентур	Mezőtúr/R
Мейзетур	Mezőtúr/R
Мейзопетри	Mezőpetri/R
Мейзуйтур	Mezőtúr/R
Мейзучад	Mezőcsát/R
Мейкуш	Mélykút/R
Мексикопусто	Mekszikópuszta;Mexikópuszta/R
Мерзучат	Mezőcsát/R
Мерк	Mérk/R
Микенерч	Mikepércs/R
Микоуйфало	Mikóújfalu/R
Микошсенлок	Mikosszéplak/R
Минден	Mindszent/R
Миндент	Mindszent/R
Миндсенкало	Mindszentkálla/R
Миндцен	Mindszent/R
Минск	Minszk/R
Минцант	Mindszent/R
Минцен	Mindszent/R
Минценд	Mindszent/R
Минценит	Mindszent/R
Минцент	Mindszent/R
Минцень	Mindszent/R
Минцет	Mindszent/R
Минцэнт	Mindszent/R
Мирабрань	Nyírábrány/R
Митоу	Mitau;Jelgava/R
Мишкульцев	Miskolc/R
Мкачев	Munkács/R
Моглоу	Maglód/R
Моглу	Maglód/R
Модер-Дейче	Magyardécse/R
Модероувар	Magyaróvár/R
Модер-Печко	Magyarpécska/R
Модьяровар	Magyaróvár/R
Модьяроувар	Magyaróvár/R
Модярдейга	Magyardécse/R
Модярдейче	Magyardécse/R
Модярова	Magyaróvár/R
Мозойкосу	Mezőkeszü/R
Мозуйковежд	Mezőkövesd/R
Мозуйшамшон	Mezősámsond/R
Моклер	Maklár/R
Мокляр	Maklár/R
Морошваргей	Marosvásárhely/R
Морошватаргей	Marosvásárhely/R
Морошвашергей	Marosvásárhely/R
Морош-Вашергей	Marosvásárhely/R
Морошгейвич	Maroshévíz/R
Морошевиз	Maroshévíz/R
Морош-Людош	Marosludas/R
Морошторде	Maros-Torda/R
Мороштордо	Maros-Torda/R
Мороштурда	Maros-Torda/R
Морошхевез	Maroshévíz/R
Морош Яро	Marosjára/R
Морош-Яру	Marosjára/R
Мортон Вашар	Martonvásár/R
Мортонвашер	Martonvásár/R
Моруштурдо	Maros-Torda/R
Мошон-Модяр-Овар	Mosonmagyaróvár/R
Мошонь-Модяровар	Mosonmagyaróvár/R
Мукагево	Munkács/R
Мукачев	Munkács/R
Мукачева	Munkács/R
Мукачово	Munkács/R
Мукочево	Munkács/R
Мункачев	Munkács/R
Мункачево	Munkács/R
Муракез	Muraköz/R
Муроратно	Murarátka/R
Мэзитур	Mezőtúr/R
Мэзойберень	Mezőberény/R
Мэзытур	Mezőtúr/R
Надвория	Nadvorna;Nadvirna/R
Надворка	Nadvorna;Nadvirna/R
Надворна	Nadvorna;Nadvirna/R
Надворно	Nadvorna;Nadvirna/R
Надворня	Nadvorna;Nadvirna/R
Надошлодань	Nádasdladány/R
Надувар	Nádudvar/R
Надудвар	Nádudvar/R
Надь Варод	Nagyvárad/R
Надь-Карой	Nagykároly/R
Надь-Като	Nagykáta/R
Надькоуни	Nagykónyi/R
Найдморош	Nagymaros/R
Найморуш	Nagymaros/R
Недведице	Nedvědice/R
Немецкий брод	Deutschbrod;Havlíčkův Brod;Nemecky Brod/R
Немецкий Брод	Deutschbrod;Havlíčkův Brod;Nemecky Brod/R
Нередьхазо	Nyíregyháza/R
Неретьгазо	Nyíregyháza/R
Нестельбак	Nestelbach/R
Нестельбах	Nestelbach/R
Нестербах	Nestelbach/R
Нечкемет	Kecskemét/R
Нивнице	Nivnice/R
Николаевка	Nikolaevka;Nikolayevka;Mykolaivka;Mikolaivka/R
Нирбато	Nyírbátor/R
Нирбашор	Nyírbátor/R
Ниредьказо	Nyíregyháza/R
Ниретгазо	Nyíregyháza/R
Ниретхазе	Nyíregyháza/R
Ниретхазо	Nyíregyháza/R
Ниретхозо	Nyíregyháza/R
Ниретязо	Nyíregyháza/R
Ниродо	Nyíradony/R
Нирэтхазо	Nyíregyháza/R
Новгород	Novgorod/R
Новисад	Újvidék/R
Новые Замки	Érsekújvár/R
Новый Оскол	Novij Oszkol/R
Новый сад	Újvidék/R
Новый Сад	Újvidék/R
Нодоварод	Nagyvárad/R
Нодудвар	Nádudvar/R
Нодьбань	Nagybánya/R
Нодьбанья	Nagybánya/R
Нодь-Берек	Nagybereg/R
Нодьвард	Nagyvárad/R
Нодьваро	Nagyvárad/R
Нодь Варод	Nagyvárad/R
Нодь Добронь	Nagydobrony/R
Нодь Иван	NagyIván/R
Нодь-Кало	Nagykálló/R
Нодь Канижа	Nagykanizsa/R
Нодь Карой	Nagykároly/R
Нодь-Кароль	Nagykároly/R
Нодь-Като	Nagykáta/R
Нодь Кереш	Nagykőrös/R
Нодь-Кереш	Nagykőrös/R
Нодькомраш	Nagykamarás/R
Нодь Конижа	Nagykanizsa/R
Нодь-Конижо	Nagykanizsa/R
Нодькорош	Nagykőrös/R
Нодь-Кюреш	Nagykőrös/R
Нодь-Мойтен	Nagymajtény/R
Нодьмутой	Nagymuzsaly;Nagymihály/R
Нойморуш	Nagymaros/R
Н. Оскол	Novij Oszkol/R
Нотькойрош	Nagykőrös/R
Ноуград	Nógrád/R
Нью-Иорк	New York/R
Нью-Йорк	New York/R
Нэредьхазо	Nyíregyháza/R
Нюль	Nyúl/R
Оберблан	Oberplan;Horní Plana/R
Оберплан	Oberplan;Horní Plana/R
Обоуй	Abaúj/R
Обоче	Óbecse/R
Обошару	Abasár/R
Обоян	Obojan;Oboyan/R
Обоянь	Obojan;Oboyan/R
Одерберг	Oderberg/R
Одесса	Odessza/R
Ождян	Osgyán/R
оз. Балатон	Balaton tó/R
Ойтоз	Ojtoz/R
Ойтуз	Ojtoz/R
Окидеш	Újkígyós/R
окрестностях Коломея	Kolomija környékén;Kolomjia környékén/R
Олмаш-Комраш	Almáskamarás/R
Олоб	Alap/R
Ольмиц	Olmütz;Olomouc/R
Ольмица	Olmütz;Olomouc/R
Ондоут	Ondód/R
Орош-Хазо	Orosháza/R
Оскино	Oskino;Os'kino/R
Осоуд	Aszód/R
Острогожек	Osztrogozsszk;Ostrogozhsk/R
Острогожк	Osztrogozsszk;Ostrogozhsk/R
Острогожск	Osztrogozsszk;Ostrogozhsk/R
Острогоржск	Osztrogozsszk;Ostrogozhsk/R
Острогорс	Osztrogozsszk;Ostrogozhsk/R
Острогорск	Osztrogozsszk;Ostrogozhsk/R
Острогос	Osztrogozsszk;Ostrogozhsk/R
Оськино	Oskino;Os'kino/R
Отения	Otinia;Otinija;Otyniya/R
Отиния	Otinia;Otinija;Otyniya/R
Отынья	Otinia;Otinija;Otyniya/R
Отыня	Otinia;Otinija;Otyniya/R
Оунод	Ónod/R
Оучо	Ócsa/R
Офало	Ófalu/R
Пардубиц	Pardubice/R
Парканьнана	Párkánynána;Párkány-Nána/R
Парканьнано	Párkánynána;Párkány-Nána/R
Перлеберг	Perleberg/R
Песшент-Лоринц	Pestszentlőrinc/R
Песшент Эржибет	Pestszenterzsébet/R
Песшент-Эржибет	Pestszenterzsébet/R
Петервашар	Pétervására/R
Пештгидекут	Pesthidegkút/R
Пештидекут	Pesthidegkút/R
Пешт Меде	Pest/R
Пешт-Меде	Pest/R
Пештхидекут	Pesthidegkút/R
Пизен	Pilsen;Plzeň/R
Пийч	Pécs/R
Пилешверешвар	Pilisvörösvár/R
Пишнеклодань	Püspökladány/R
Пойрад	Poprád/R
Полотопожек	Palotabozsok/R
Польша	Lengyelország/R
по местожительству	lakóhelyén/R
по месту жит.	lakóhelyén/R
по месту жительства	lakóhelyén/R
по месту жительству	lakóhelyén/R
Понрад	Poprád/R
Прегартен	Pregarten/R
Пресбург	Pozsony/R
Прешов	Eperjes/R
Пустошоморье	Pusztasomorja/R
Рабоковач	Rábakovácsi/R
Рабочече	Rábacsécsény/R
Ракомаш	Rakamaz/R
Ракош-Полота	Rákospalota/R
Ратибор	Ratiboř/R
Репьевка	Repjevka;Rep'yevka/R
р-не Барановичи	Baranovicsi/R
р-не Бекеш	Békés/R
р-не Берегово	Beregszász;Beregszászi járás/R
р-не Берлина	Berlin/R
р-не Братислава	Pozsony;Pozsonyi járás/R
р-не Брест Литовск	Breszt-Litovszk;Breszt/R
р-не Брно	Brünn;Brno/R
р-не Буда	Buda/R
р-не Будапешт	Budapest/R
р-не Будапешта	Budapest/R
р-не Будапеште	Budapest/R
р-не Будо	Buda/R
р-не Будопешт	Budapest/R
р-не Будопешта	Budapest/R
р-не Варшава	Varsó/R
р-не Варшавы	Varsó/R
р-не Ваш	Vas/R
р-не Весприм	Veszprém;Veszprémi járás/R
р-не Воронежа	Voronyezs/R
р-не Вош	Vas/R
р-не Гевеш	Heves/R
р-не Дебрецен	Debrecen/R
р-не Делатин	Deljatin;Deliatyn;Delatyn/R
р-не Дер	Győr;Győri járás/R
р-не Дёр	Győr;Győri járás/R
р-не Дубно	Dubno/R
р-не Дунофельдвар	Dunaföldvár;Dunaföldvári járás/R
р-не Дюр	Győr;Győri járás/R
р-не Зала	Zala/R
р-не Зола	Zala/R
р-не Золо	Zala/R
р-не Касторное	Kastornoye;Kasztornoje/R
р-не Касторной	Kastornoye;Kasztornoje/R
р-не Кечкемет	Kecskemét;Kecskeméti járás/R
р-не Кечкемит	Kecskemét;Kecskeméti járás/R
р-не Ковель	Kovel/R
р-не Ковеля	Kovel/R
р-не Коложвар	Kolozsvár;Kolozsvári járás/R
р-не Коломея	Kolomija;Kolomjia/R
р-не Коломия	Kolomija;Kolomjia/R
р-не Коломня	Kolomija;Kolomjia/R
р-не Коломыи	Kolomija;Kolomjia/R
р-не Коломыя	Kolomija;Kolomjia/R
р-не Колошвар	Kolozsvár;Kolozsvári járás/R
р-не Комаром	Komárom;Komáromi járás/R
р-не Комароми	Komárom;Komáromi járás/R
р-не Кошице	Kassa;Kassai járás/R
р-не Курск	Kurszk/R
р-не Курска	Kurszk/R
р-не Мишкольц	Miskolc;Miskolci járás/R
р-не Мошон	Moson;Mosoni járás/R
р-не Мошонь	Moson;Mosoni járás/R
р-не Мукачево	Munkács;Munkácsi járás/R
р-не Надворна	Nadvorna;Nadvirna/R
р-не Нодьконижо	Nagykanizsa;Nagykanizsai járás/R
р-не Нодь-Конижо	Nagykanizsa;Nagykanizsai járás/R
р-не Острогожск	Osztrogozsszk;Ostrogozhsk/R
р-не Острогожска	Osztrogozsszk;Ostrogozhsk/R
р-не Перекопа	Perekop/R
р-не Перлеберг	Perleberg/R
р-не Пешт	Pest/R
р-не Пешта	Pest/R
р-не Прешов	Eperjes;Eperjesi járás/R
р-не Ровно	Rovno;Rivne/R
р-не Сегед	Szeged;Szegedi járás/R
р-не Сойва	Szolyva,Szolyvai járás/R
р-не Солнок	Szolnok;Szolnoki járás/R
р-не Старый Оскол	Sztarij Oszkol/R
р-не Торда	Torda;Tordai járás/R
р-не Тордо	Torda;Tordai járás/R
р-не Ужгород	Ungvár;Ungvári járás/R
р-не Ужгорода	Ungvár;Ungvári járás/R
р-не Унгвар	Ungvár;Ungvári járás/R
р-не Унгвара	Ungvár;Ungvári járás/R
р-не Чоп	Csap;Csapi járás/R
р-не Шомодь	Somogy/R
р-не Шопрон	Sopron;Soproni járás/R
р-не Шопронь	Sopron;Soproni járás/R
р-не Эгер	Eger;Egri járás/R
р-не Эстергом	Esztergom;Esztergomi járás/R
Розенау	Rosenau/R
Розенбург	Rosenburg/R
Роуносек	Rónaszék/R
Румыния	Románia/R
Рунгури	Rungury;Runhury/R
Сабоцалаш	Szabadszállás/R
Самбатай	Szombathely/R
Самботель	Szombathely/R
Самботкей	Szombathely/R
Самботой	Szombathely/R
Сампельтен	Sankt Pölten/R
Санкпельтен	Sankt Pölten/R
Санктпельтен	Sankt Pölten/R
Санкт Пельтен	Sankt Pölten/R
Санкт-Пельтен	Sankt Pölten/R
Санкт-Пёльтен	Sankt Pölten/R
Санктпольтен	Sankt Pölten/R
Санктфлория	Sankt Florian/R
Санпелтен	Sankt Pölten/R
Санпельтен	Sankt Pölten/R
Сан Пельтен	Sankt Pölten/R
Сан-Пельтен	Sankt Pölten/R
Санпертен	Sankt Pölten/R
Санпольтен	Sankt Pölten/R
Санпультен	Sankt Pölten/R
Санпюльтен	Sankt Pölten/R
Сантнельтен	Sankt Pölten/R
Сант-Палтен	Sankt Pölten/R
Сантпелтен	Sankt Pölten/R
Сантпельтен	Sankt Pölten/R
Сант Пельтен	Sankt Pölten/R
Сант-Пельтен	Sankt Pölten/R
Сант-Полтен	Sankt Pölten/R
Сантпольтен	Sankt Pölten/R
Сантпюлтен	Sankt Pölten/R
Сантпюльтен	Sankt Pölten/R
Сантфлориан	Sankt Florian/R
Сантфлория	Sankt Florian/R
Сантфлориян	Sankt Florian/R
Санфлориан	Sankt Florian/R
Санфлория	Sankt Florian/R
Сараево	Szarajevó/R
Сатумаре	Szatmárnémeti/R
Сату-Маре	Szatmárnémeti;Szatmár/R
Сваляво	Szolyva/R
Сволява	Szolyva/R
с дома	otthonról/R
с дому	otthonából/R
Севастополь	Szevasztopol/R
Седерки	Szederkény/R
Секгард	Szekszárd/R
Секеард	Szekszárd/R
Секешфекервар	Székesfehérvár/R
Сексару	Szekszárd/R
Секхолм	Szeghalom/R
Семпельтен	Sankt Pölten/R
Сенготгард	Szentgotthárd/R
Сенготхарт	Szentgotthárd/R
Сенпелтен	Sankt Pölten/R
Сенпельтен	Sankt Pölten/R
Сенсард	Szekszárd/R
Сентандре	Szentendre/R
Сентандрей	Szentendre/R
Сентготард	Szentgotthárd/R
Сент-Готард	Szentgotthárd/R
Сентендре	Szentendre/R
Сент Иштван	Szentistván/R
Сент-Иштван	Szentistván/R
Сент-Ласло	Szentlászló/R
Сентпелтен	Sankt Pölten/R
Сентпельтен	Sankt Pölten/R
Сент-Пельтен	Sankt Pölten/R
Сентпетер	Szentpéter/R
Сент-Томаш	Szenttamás/R
Сентфлориа	Sankt Florian/R
Сентфлориан	Sankt Florian/R
Сентфлориант	Sankt Florian/R
Сентфлорион	Sankt Florian/R
Сентфлория	Sankt Florian/R
Сентфлориян	Sankt Florian/R
Сенфлория	Sankt Florian/R
Сербобран	Szenttamás/R
Сербобрань	Szenttamás/R
Середина Буда	Buda közepe/R
Середино-Будо	Buda közepe/R
Сетфлориан	Sankt Florian/R
Сигецемартон	Szigetszentmárton/R
Сигеценмартон	Szigetszentmárton/R
Синер-Вараля	Szinérváralja/R
Славонице	Slavonice/R
с места жительства	lakóhelyéről/R
Собоцалаш	Szabadszállás/R
Соксард	Szekszárd/R
Солнцево	Szolncevo;Solntsevo/R
Солотвино	Aknaszlatina/R
Сомпельтен	Sankt Pölten/R
Сотмаргет	Szatmárhegy/R
Сотмарнемет	Szatmárnémeti/R
Сотмарнемете	Szatmárnémeti/R
СССР	SzSzSzR;Szovjet Szocialista Köztársaságok Szövetsége;Szovjetunió/R
Сталинград	Sztálingrád/R
Старожевое	Sztorozsevoje;Storozhevoye 1-Ye/R
Стар. Оскол	Sztarij Oszkol/R
Старый Оскол	Sztarij Oszkol/R
Сторжевое	Sztorozsevoje;Storozhevoye 1-Ye/R
Сторожево	Sztorozsevoje;Storozhevoye 1-Ye/R
Сторожевое	Sztorozsevoje;Storozhevoye 1-Ye/R
Сторожеево	Sztorozsevoje;Storozhevoye 1-Ye/R
Ст. Оскол	Sztarij Oszkol/R
Страконец	Strakonice/R
Страконица	Strakonice/R
Страконице	Strakonice/R
Страконицы	Strakonice/R
Стракопице	Strakonice/R
Сулейман	Szulimán/R
Сумбатай	Szombathely/R
Сумботай	Szombathely/R
Сумботей	Szombathely/R
Сырбобран	Szenttamás/R
Таниобичке	Tápióbicske/R
Таниоселе	Tápiószele/R
Тапиодердь	Tápiógyörgye/R
Тарнополь	Tarnopol;Ternopil/R
Тевел Толна	Tevel, Tolna megye/R
Телишвар	Temesvár/R
Темишора	Temesvár/R
Терексенмиклош	Törökszentmiklós/R
Терексент Миклош	Törökszentmiklós/R
Терексент-Миклош	Törökszentmiklós/R
Тимишара	Temesvár/R
Тисовеч	Tiszabecs/R
Торноуц	Tarnóc/R
Тороксенмиклош	Törökszentmiklós/R
Тотобань	Tatabánya/R
Тоусек	Tószeg/R
Тоуткомлош	Tótkomlós/R
Тошнад-Санто	Tasnádszántó/R
Тошнад-Санту	Tasnádszántó/R
Трансильвании	Erdély/R
Требань	Třeboň/R
Треболь	Třeboň/R
Требонь	Třeboň/R
Туркевс	Túrkeve/R
Турулунг	Túrterebes/R
Тыргумуреш	Marosvásárhely/R
Тыргу-Муреш	Marosvásárhely/R
Уеглед	Cegléd/R
Ужвар	Ungvár/R
Ужгород	Ungvár/R
Ужгорода	Ungvár/R
Ужгородь	Ungvár/R
Уий-Пешт	Újpest/R
Уитергайт	Unterhaid/R
Уйбешт	Újpest/R
Уйведек	Újvidék/R
Уйгортан	Újhartyán/R
Уйкедеш	Újkígyós/R
Уйкешт	Újpest/R
Уйкидеш	Újkígyós/R
Уйлешт	Újpest/R
Уймешт	Újpest/R
Уйнешт	Újpest/R
Уйпеш	Újpest/R
Уй-Пешт	Újpest/R
Уйполоро	Újpalota/R
Уйполот	Újpalota/R
Уйудвар	Újudvar/R
Уйфеирто	Újfehértó/R
Уйферто	Újfehértó/R
Уйфешрто	Újfehértó/R
Укечке	Újkécske/R
Украине	Ukrajna/R
Ульмерфельд	Ulmerfeld/R
Ульпешт	Újpest/R
Умвар	Ungvár/R
Унгвард	Ungvár/R
Унпешт	Újpest/R
Унтергаид	Unterhaid/R
Унтергаит	Unterhaid/R
Унтергай	Unterhaid/R
Унтергайд	Unterhaid/R
Унтергайдт	Unterhaid/R
Унтергайм	Unterhaid/R
Унтергайн	Unterhaid/R
Унтергайт	Unterhaid/R
Унтергалд	Unterhaid/R
Унтергальд	Unterhaid/R
Унтергальт	Unterhaid/R
Унтерганд	Unterhaid/R
Унтергант	Unterhaid/R
Унтергей	Unterhaid/R
Унтергейт	Unterhaid/R
Унтергойд	Unterhaid/R
Унтергойт	Unterhaid/R
Унтергольд	Unterhaid/R
Унтерхаит	Unterhaid/R
Унтерхай	Unterhaid/R
Унтерхайд	Unterhaid/R
Унтерхайдт	Unterhaid/R
Унтерхайт	Unterhaid/R
Унтерхаль	Unterhaid/R
Унтерхат	Unterhaid/R
Унтерхойд	Unterhaid/R
Упешт	Újpest/R
Уриф	Uriv/R
Успенка	Uszpenka/R
УССР	USzSzR;Ukrán Szovjet Szocialista Köztársaság/R
Ушгород	Ungvár/R
Ушгорот	Ungvár/R
Ушород	Ungvár/R
Фат	Fót/R
Федвернен	Fegyvernek/R
Федвернск	Fegyvernek/R
Фекетич	Bácsfeketehegy/R
Фекетсардо	Feketeardó/R
Фельдеяк	Feldeák/R
Фельшенайно	Felsőnána/R
Фельшенойно	Felsőnána/R
Фельшидонса	Felsődobsza/R
Фельшидопса	Felsődobsza/R
Фельшунейно	Felsőnána/R
Филаково	Fülek/R
Филипсалаш	Fülöpszállás/R
Фокшани	Foksány;Focșani/R
Фокшаны	Foksány;Focșani/R
Фоот	Fót/R
Фоут	Fót/R
Франкфурт	Frankfurt/R
Франкфурт на Одере	Frankfurt am Oder;Frankfurt an der Oder;Odera-Frankfurt/R
Фюленсалаш	Fülöpszállás/R
Хайдубесерман	Hajdúböszörmény/R
Хайдубесерми	Hajdúböszörmény/R
Хайдубесермы	Hajdúböszörmény/R
Хайдунакаш	Hajdúnánás/R
Хайду Собосло	Hajdúszoboszló/R
Харьков	Harkov;Kharkiv;Harkiv/R
Хаслах	Haslach/R
Хогенау	Hagenau/R
Ходмезевашергей	Hódmezővásárhely/R
Хойду-Собосло	Hajdúszoboszló/R
Хосупай	Hosszúpályi/R
Хосупан	Hosszúpályi/R
Цартлесдорф	Zartlesdorf;Rybník/R
Цветель	Zwettl/R
Цветл	Zwettl/R
Цветли	Zwettl/R
Цветль	Zwettl/R
Цвитау	Zwittau;Svitavy/R
Цеглед-Берцель	Ceglédbercel/R
Цеглет Берцел	Ceglédbercel/R
Цеглет-Берцел	Ceglédbercel/R
Цегмит	Cegléd/R
Цейглед	Cegléd/R
Цейглид	Cegléd/R
Цейглит	Cegléd/R
Цибоказо	Cibakháza/R
Ципешт	Újpest/R
Чакбери	Csákberény/R
Чактория	Csáktornya/R
Чалокез	Csallóköz/R
Часартетыш	Császártöltés/R
Часатультыш	Császártöltés/R
Чехос.	Csehszlovákia;Csehország/R
Чехославакия	Csehszlovákia/R
Чехословакия	Csehszlovákia/R
Чешска Липа	Česká Lípa/R
Чешска-Липа	Česká Lípa/R
Чикминцент	Csíkmindszent/R
Чиксердо	Csíkszereda/R
Чинград	Csongrád/R
Чомград	Csongrád/R
Чонадонацо	Csanádapáca/R
Чонтовар	Csantavér/R
Чоон	Csap/R
Чопп	Csap/R
Чопрон	Sopron/R
Ч/словакия	Csehszlovákia/R
ЧСР	ČSR;Csehszlovák Köztársaság;Csehszlovákia/R
Чуйвар	Csővár/R
Шанрон	Sopron/R
Шарбогар	Sárbogárd/R
Шарбогат	Sárbogárd/R
Шарбугар	Sárbogárd/R
Шарошноток	Sárospatak/R
Шарошпатон	Sárospatak/R
Шатороургей	Sátoraljaújhely/R
Шерегиш	Seregélyes/R
Шиофон	Siófok/R
Шлофак	Siófok/R
Шлофок	Siófok/R
Шолокшар	Soroksár/R
Шольдводке	Soltvadkert/R
Шонрок	Sopron/R
Шопрон	Sopron/R
Шороншар	Soroksár/R
Шоушкут	Sóskút/R
Шофон	Sopron/R
Шпофок	Siófok/R
Штокерау	Stockerau/R
Эгерсолу	Egerszalók/R
Эгор	Eger/R
Эденбург	Sopron/R
Энсбах	Ensbach/R
Эпинг	Enying/R
Эрдлигет	Érdliget/R
Эреглок	Öreglak/R
Эркешери	Érkeserű/R
Эрюсенпетер	Őriszentpéter/R
Эсеик	Eszék/R
Эстаргом табор	Esztergom-Tábor/R
Эстельгам	Esztergom/R
Эстергом-Табор	Esztergom-Tábor/R
Эстергунд	Esztergom/R
Эсторган	Esztergom/R
Эсторгаш	Esztergom/R
Эсторгон	Esztergom/R
Эстрегам	Esztergom/R
Этвешкони	Ötvöskónyi/R
Этгазошголош	Egyházashollós/R
Этгазошхолош	Egyházashollós/R
Этьгазош-Радоу	Egyházasrádóc/R
Этьгазошрадоуц	Egyházasrádóc/R
Этьхазамрадоуш	Egyházasrádóc/R
Этьхазогирадуц	Egyházasrádóc/R
Эшекувар	Érsekújvár/R
Южефазо	Józsefháza/R
южнее Будапешт	Budapesttől délre/R
Южный фронт	déli front/R
Юзефазо	Józsefháza/R
Юйвидич	Újvidék/R
Юйпешт	Újpest/R
Юллё	Üllő/R
Юргалон	Őrhalom/R
Юреглог	Öreglak/R
Юренсенпетер	Őriszentpéter/R
Юрисантпетер	Őriszentpéter/R
Юркель	Örkény;Őrhely/R
Юркень	Örkény/R
Юр-Салаш	Őrszállás/R
Яббади	Jobbágyi/R
Яблонов	Szepesalmás/R
Яблочное	Jablocsnoje;Yablochnoye/R
Ягопати	Jászapáti/R
Ягопаты	Jászapáti/R
Язбереж	Jászberény/R
Язберек	Jászberény/R
Язберекь	Jászberény/R
Язберенч	Jászberény/R
Язберет	Jászberény/R
Язбереш	Jászberény/R
Язбери	Jászberény/R
Язберий	Jászberény/R
Язберит	Jászberény/R
Язберни	Jászberény/R
Язберы	Jászberény/R
Язбрень	Jászberény/R
Язбринь	Jászberény/R
Язбэры	Jászberény/R
Язверень	Jászberény/R
Яздоуш	Jászdózsa/R
Якароксалаш	Jászárokszállás/R
