4	hly	кошище
4	hly	ракощи
4	ker	ищван
4	hly	бейкещебо
4	vez	ващи
4	vez	винще
4	hly	рещица
4	hly	мадьярщина
4	hly	тарщал
4	hly	борщо
4	vez	курущ
4	ker	андращ
4	hly	зирщ
4	ker	дейнещ
4	vez	прищак
4	ker	ищтвон
4	vez	шебещен
3	hly	пещанский
3	hly	грещ
3	hly	дерщен
3	hly	община
3	ker	ищитван
3	hly	пакщ
3	hly	иванщ
3	hly	щемоер
3	hly	фещр
3	hly	мадъярское
3	vez	борощ
3	hly	герще
3	hly	лейбнищ
3	hly	пилищаба
3	hly	бистрища
3	hly	торщ
3	hly	бистрище
3	hly	берщел
3	hly	вещ
3	hly	томащи
3	vez	гощ
3	hly	борщад
3	hly	пещит
3	hly	суботища
3	hly	силище
3	ker	лоющ
3	hly	иванище
3	hly	дъер
3	hly	ищущив
2	ker	дердъ
2	hly	дъяр
2	ker	матъяш
2	ker	дъюла
2	hly	одъяло
2	vez	фабъян
2	ker	танъер
2	vez	эдъед
1	hly	нойъкиракг
1	hly	кестонтъи
1	hly	дъемшед
1	hly	пилитъаба
1	vez	бабъяк
1	hly	модъяр
1	vez	бёлъ
1	hly	нодъмарож
1	vez	бъковач
1	hly	боршодъ
1	hly	подъберег
1	hly	лаядъяркерстил
1	hly	нодъконыжа
1	hly	кишкунфелъэдьгазо
1	vez	бувъков
1	hly	марушъеч
1	hly	сентъэндре
1	ker	менъерт
1	hly	увекъяр
1	hly	мемьдосъонов
1	hly	соболъ
1	hly	балатон-мадъярод
1	vez	варнадъ
1	vez	варъю
1	ker	палъ
1	ker	манъямович
1	hly	объект
1	hly	багъяш
1	hly	ниретъгазо
1	hly	дъива
1	vez	гебъеш
1	hly	баянхезъ
1	hly	тепюдъердье
1	hly	здъек
1	hly	дъёр
1	ker	дзэрдъ
1	ker	матъващ
1	hly	надьдобронъ
1	hly	мадъяровар
1	vez	хоржок (хоръяг)
1	hly	таръ
1	hly	модъералмаш
1	vez	демъин (демин)
1	vez	дъёрдь
1	hly	дъёрдю
1	vez	дёръдь (дердь)
1	hly	бехинъ
1	hly	велъчичиярош
1	vez	деръян
1	vez	добъян
1	hly	яссъ-якухалму
1	hly	берегъ
1	hly	кайщеъте
1	hly	золоопаръ
1	hly	мэдъярлои
1	hly	зелнъ
1	hly	ясъякугальма
1	ker	дъюло
1	hly	шомофхаршхадъ
1	hly	конденъово
1	vez	сьюч (съюч)
1	vez	съюч
1	hly	жабъян
1	hly	мошонмодъяровар
1	hly	дъердьодитро
1	hly	модъяр-мочар
1	hly	съезд
1	hly	деръ
1	hly	дъор
1	ker	эрнъ
1	hly	габоръян
1	hly	эдъед
1	hly	хайдъ-дорог
1	hly	словячъниа
1	hly	кунъедеш
1	hly	нъекежень
1	hly	олъдебре
1	ker	аъберт
1	hly	кэвермешъ
1	hly	подъед
1	hly	хеделъо
1	hly	татарсендертъ
1	hly	секенъбере
1	hly	кишкунфелодъхаза
1	vez	лендъел
1	vez	ленъу (ленчу)
1	hly	денъдеш-пато
1	hly	чокберинъ
1	hly	мадъярдече
Mindenből van 100. :)
